day,date,listed,called,reached,heard,minutes_used,type_switches,arm
1,2026-10-01,60,32,32,14,420.0,17,Today's rules
2,2026-10-05,60,32,32,14,420.0,13,Today's rules
3,2026-10-06,60,34,34,14,420.0,19,Today's rules
4,2026-10-07,60,28,28,15,420.0,17,Today's rules
5,2026-10-08,60,40,40,14,408.0282976979754,17,Today's rules
6,2026-10-09,60,40,40,17,420.0,20,Today's rules
7,2026-10-12,60,26,26,15,420.0,15,Today's rules
8,2026-10-13,60,37,37,18,419.1859623993579,19,Today's rules
9,2026-10-14,60,36,36,13,415.26997100130666,20,Today's rules
10,2026-10-15,60,37,37,11,409.3085964764963,17,Today's rules
11,2026-10-16,60,37,37,14,420.0,22,Today's rules
12,2026-10-19,60,32,32,15,415.04328868750264,15,Today's rules
13,2026-10-21,60,33,33,17,413.49884436150376,19,Today's rules
14,2026-10-22,60,49,49,17,420.0,27,Today's rules
15,2026-10-23,60,29,29,15,420.0,12,Today's rules
16,2026-10-26,60,40,40,17,416.8034616920975,24,Today's rules
17,2026-10-27,60,42,42,12,307.6735093352777,19,Today's rules
18,2026-10-28,60,31,31,16,420.0,14,Today's rules
19,2026-10-29,60,42,42,17,420.0,18,Today's rules
20,2026-10-30,60,29,29,17,420.0,15,Today's rules
21,2026-11-02,60,32,32,15,409.81393372212494,20,Today's rules
22,2026-11-03,60,26,26,15,407.8621209839531,12,Today's rules
23,2026-11-04,60,25,25,16,420.0,14,Today's rules
24,2026-11-05,60,31,31,17,407.4058073134742,15,Today's rules
25,2026-11-06,60,29,29,16,420.0,13,Today's rules
26,2026-11-10,60,28,28,13,417.6115072770706,14,Today's rules
27,2026-11-11,60,34,34,15,420.0,17,Today's rules
28,2026-11-12,60,37,37,16,420.0,14,Today's rules
29,2026-11-13,60,32,32,16,387.1882713215693,14,Today's rules
30,2026-11-16,60,28,28,14,410.4207189189991,13,Today's rules
31,2026-11-17,60,27,27,18,420.0,11,Today's rules
32,2026-11-18,60,31,31,16,418.97430038738537,17,Today's rules
33,2026-11-19,60,28,28,18,420.0,11,Today's rules
34,2026-11-20,60,38,38,16,420.0,19,Today's rules
35,2026-11-23,60,34,34,18,420.0,20,Today's rules
36,2026-11-24,60,33,33,16,412.41094752489727,17,Today's rules
37,2026-11-25,60,27,27,14,410.8267555612963,14,Today's rules
38,2026-11-26,60,34,34,17,419.8319062033831,16,Today's rules
39,2026-11-27,60,38,38,16,410.0382153029515,19,Today's rules
40,2026-11-30,60,30,30,15,411.36718178345876,16,Today's rules
41,2026-12-01,60,31,31,15,414.99144956876324,19,Today's rules
42,2026-12-02,60,35,35,18,420.0,15,Today's rules
43,2026-12-03,60,30,30,15,420.0,17,Today's rules
44,2026-12-04,60,22,22,17,420.0,10,Today's rules
45,2026-12-07,60,34,34,19,420.0,10,Today's rules
46,2026-12-08,60,33,33,18,420.0,17,Today's rules
47,2026-12-09,60,29,29,15,420.0,14,Today's rules
48,2026-12-10,60,26,26,16,407.4645058299359,18,Today's rules
49,2026-12-11,60,25,25,16,420.0,12,Today's rules
50,2026-12-14,60,30,30,19,419.1828654757318,12,Today's rules
51,2026-12-15,60,34,34,16,411.24171124864284,20,Today's rules
52,2026-12-16,60,33,33,15,420.0,17,Today's rules
53,2026-12-17,60,48,48,14,420.0,21,Today's rules
54,2026-12-18,60,37,37,18,420.0,22,Today's rules
55,2026-12-21,60,41,41,13,406.19216367772566,27,Today's rules
56,2026-12-22,60,41,41,14,420.0,24,Today's rules
57,2026-12-23,60,30,30,17,420.0,12,Today's rules
58,2026-12-24,60,31,31,12,364.0234561728695,19,Today's rules
59,2026-12-25,60,40,40,16,408.5463520405267,23,Today's rules
60,2026-12-28,60,39,39,16,408.687773040837,23,Today's rules
1,2026-10-01,24,23,23,18,420.0,7,Ready-to-List
2,2026-10-05,28,28,28,20,420.0,11,Ready-to-List
3,2026-10-06,24,24,24,20,420.0,7,Ready-to-List
4,2026-10-07,24,24,24,20,420.0,7,Ready-to-List
5,2026-10-08,23,23,23,17,409.0402993823311,7,Ready-to-List
6,2026-10-09,22,20,20,19,420.0,6,Ready-to-List
7,2026-10-12,21,21,21,19,420.0,3,Ready-to-List
8,2026-10-13,26,26,26,16,420.0,9,Ready-to-List
9,2026-10-14,25,24,24,19,420.0,9,Ready-to-List
10,2026-10-15,22,21,21,18,420.0,6,Ready-to-List
11,2026-10-16,24,24,24,20,419.3066841628794,5,Ready-to-List
12,2026-10-19,20,18,18,17,420.0,3,Ready-to-List
13,2026-10-21,22,22,22,21,420.0,3,Ready-to-List
14,2026-10-22,21,21,21,19,420.0,5,Ready-to-List
15,2026-10-23,20,20,20,19,417.1942032918049,4,Ready-to-List
16,2026-10-26,25,25,25,17,420.0,5,Ready-to-List
17,2026-10-27,22,22,22,19,420.0,5,Ready-to-List
18,2026-10-28,23,23,23,21,413.20219225860114,5,Ready-to-List
19,2026-10-29,20,19,19,19,415.66582871613946,4,Ready-to-List
20,2026-10-30,22,22,22,18,420.0,7,Ready-to-List
21,2026-11-02,20,20,20,16,420.0,3,Ready-to-List
22,2026-11-03,21,20,20,20,420.0,1,Ready-to-List
23,2026-11-04,25,25,25,21,420.0,6,Ready-to-List
24,2026-11-05,20,16,16,16,420.0,2,Ready-to-List
25,2026-11-06,20,20,20,17,420.0,3,Ready-to-List
26,2026-11-10,26,26,26,20,420.0,6,Ready-to-List
27,2026-11-11,26,25,25,23,413.4792299734251,5,Ready-to-List
28,2026-11-12,21,21,21,20,420.0,4,Ready-to-List
29,2026-11-13,21,20,20,20,420.0,5,Ready-to-List
30,2026-11-16,22,22,22,21,420.0,4,Ready-to-List
31,2026-11-17,22,22,22,17,420.0,4,Ready-to-List
32,2026-11-18,20,20,20,19,420.0,3,Ready-to-List
33,2026-11-19,19,19,19,17,420.0,3,Ready-to-List
34,2026-11-20,21,21,21,18,420.0,3,Ready-to-List
35,2026-11-23,20,20,20,17,416.46499783076,4,Ready-to-List
36,2026-11-24,23,23,23,18,420.0,3,Ready-to-List
37,2026-11-25,26,26,26,21,420.0,5,Ready-to-List
