day,date,listed,called,reached,heard,minutes_used,type_switches,arm
1,2026-10-01,60,22,22,12,318.9248125707931,12,Today's rules
2,2026-10-05,60,30,30,11,327.65521728008616,12,Today's rules
3,2026-10-06,60,22,22,12,321.84992177191225,12,Today's rules
4,2026-10-07,60,19,19,11,317.5412330962541,13,Today's rules
5,2026-10-08,60,30,30,11,330.0,11,Today's rules
6,2026-10-09,60,26,26,12,330.0,12,Today's rules
7,2026-10-12,60,25,25,14,330.0,14,Today's rules
8,2026-10-13,60,29,29,16,330.0,16,Today's rules
9,2026-10-14,60,22,22,11,330.0,9,Today's rules
10,2026-10-15,60,24,24,11,320.45705211110385,10,Today's rules
11,2026-10-16,60,37,37,8,330.0,22,Today's rules
12,2026-10-19,60,31,31,13,330.0,14,Today's rules
13,2026-10-21,60,21,21,13,330.0,11,Today's rules
14,2026-10-22,60,32,32,12,330.0,18,Today's rules
15,2026-10-23,60,20,20,12,330.0,8,Today's rules
16,2026-10-26,60,33,33,13,330.0,18,Today's rules
17,2026-10-27,60,30,30,14,330.0,14,Today's rules
18,2026-10-28,60,32,32,12,330.0,17,Today's rules
19,2026-10-29,60,34,34,12,319.07311820521375,15,Today's rules
20,2026-10-30,60,30,30,14,330.0,15,Today's rules
21,2026-11-02,60,22,22,12,330.0,12,Today's rules
22,2026-11-03,60,38,38,13,330.0,16,Today's rules
23,2026-11-04,60,22,22,16,325.60560575245415,12,Today's rules
24,2026-11-05,60,22,22,18,319.493380202974,9,Today's rules
25,2026-11-06,60,27,27,16,330.0,12,Today's rules
26,2026-11-10,60,24,24,12,330.0,14,Today's rules
27,2026-11-11,60,26,26,13,327.878681358143,14,Today's rules
28,2026-11-12,60,41,41,12,325.6952235516618,17,Today's rules
29,2026-11-13,60,21,21,11,330.0,11,Today's rules
30,2026-11-16,60,28,28,10,330.0,12,Today's rules
31,2026-11-17,60,25,25,10,325.95328654779973,12,Today's rules
32,2026-11-18,60,23,23,14,330.0,13,Today's rules
33,2026-11-19,60,20,20,14,330.0,9,Today's rules
34,2026-11-20,60,30,30,12,320.95259202672213,15,Today's rules
35,2026-11-23,60,28,28,12,330.0,15,Today's rules
36,2026-11-24,60,25,25,13,330.0,14,Today's rules
37,2026-11-25,60,21,21,12,330.0,11,Today's rules
38,2026-11-26,60,29,29,11,327.4897048103211,14,Today's rules
39,2026-11-27,60,26,26,13,330.0,11,Today's rules
40,2026-11-30,60,25,25,11,329.341602625219,14,Today's rules
41,2026-12-01,60,25,25,12,323.00710141533904,16,Today's rules
42,2026-12-02,60,26,26,11,316.20640226881756,11,Today's rules
43,2026-12-03,60,28,28,12,330.0,15,Today's rules
44,2026-12-04,60,29,29,11,325.68026441513086,11,Today's rules
45,2026-12-07,60,21,21,13,330.0,8,Today's rules
46,2026-12-08,60,22,22,17,324.94661569517086,11,Today's rules
47,2026-12-09,60,22,22,13,329.2936173607701,11,Today's rules
48,2026-12-10,60,20,20,11,330.0,13,Today's rules
49,2026-12-11,60,30,30,12,321.20174337022615,14,Today's rules
50,2026-12-14,60,23,23,15,330.0,11,Today's rules
51,2026-12-15,60,31,31,12,330.0,19,Today's rules
52,2026-12-16,60,29,29,13,330.0,14,Today's rules
53,2026-12-17,60,37,37,12,330.0,17,Today's rules
54,2026-12-18,60,31,31,13,330.0,15,Today's rules
55,2026-12-21,60,30,30,12,330.0,21,Today's rules
56,2026-12-22,60,21,21,11,330.0,10,Today's rules
57,2026-12-23,60,18,18,13,330.0,12,Today's rules
58,2026-12-24,60,22,22,11,330.0,10,Today's rules
59,2026-12-25,60,25,25,10,317.56847216791283,14,Today's rules
60,2026-12-28,60,21,21,12,329.1700509809949,13,Today's rules
1,2026-10-01,19,19,19,14,330.0,5,Ready-to-List
2,2026-10-05,17,17,17,15,328.6136098686675,3,Ready-to-List
3,2026-10-06,16,16,16,14,330.0,3,Ready-to-List
4,2026-10-07,18,18,18,14,330.0,6,Ready-to-List
5,2026-10-08,16,16,16,15,326.14358921744804,3,Ready-to-List
6,2026-10-09,18,18,18,16,330.0,4,Ready-to-List
7,2026-10-12,17,17,17,15,330.0,3,Ready-to-List
8,2026-10-13,16,15,15,14,326.72947244980605,4,Ready-to-List
9,2026-10-14,16,16,16,14,330.0,3,Ready-to-List
10,2026-10-15,19,19,19,13,325.7792020073786,5,Ready-to-List
11,2026-10-16,20,20,20,17,330.0,6,Ready-to-List
12,2026-10-19,20,20,20,15,330.0,6,Ready-to-List
13,2026-10-21,19,19,19,15,330.0,6,Ready-to-List
14,2026-10-22,19,19,19,16,325.24836326407916,3,Ready-to-List
15,2026-10-23,19,18,18,16,330.0,5,Ready-to-List
16,2026-10-26,19,19,19,13,318.0732326671091,6,Ready-to-List
17,2026-10-27,16,16,16,14,330.0,6,Ready-to-List
18,2026-10-28,18,18,18,16,330.0,5,Ready-to-List
19,2026-10-29,19,19,19,16,330.0,6,Ready-to-List
20,2026-10-30,20,20,20,14,330.0,6,Ready-to-List
21,2026-11-02,15,15,15,14,324.4473724598434,3,Ready-to-List
22,2026-11-03,18,16,16,14,330.0,4,Ready-to-List
23,2026-11-04,19,19,19,17,321.50554414956457,4,Ready-to-List
24,2026-11-05,18,16,16,14,330.0,4,Ready-to-List
25,2026-11-06,18,18,18,14,330.0,5,Ready-to-List
26,2026-11-10,17,16,16,14,330.0,3,Ready-to-List
27,2026-11-11,17,17,17,14,330.0,5,Ready-to-List
28,2026-11-12,19,19,19,16,330.0,6,Ready-to-List
29,2026-11-13,17,16,16,13,319.287060607841,4,Ready-to-List
30,2026-11-16,17,15,15,12,330.0,3,Ready-to-List
31,2026-11-17,18,16,16,14,330.0,3,Ready-to-List
32,2026-11-18,19,19,19,15,330.0,5,Ready-to-List
33,2026-11-19,16,16,16,15,330.0,3,Ready-to-List
34,2026-11-20,19,19,19,17,330.0,3,Ready-to-List
35,2026-11-23,18,17,17,14,330.0,6,Ready-to-List
36,2026-11-24,19,18,18,14,323.1223127931196,4,Ready-to-List
37,2026-11-25,20,20,20,16,330.0,4,Ready-to-List
38,2026-11-26,20,20,20,15,330.0,6,Ready-to-List
39,2026-11-27,17,16,16,15,330.0,2,Ready-to-List
40,2026-11-30,17,17,17,13,330.0,3,Ready-to-List
41,2026-12-01,17,17,17,14,330.0,4,Ready-to-List
42,2026-12-02,16,13,13,13,330.0,1,Ready-to-List
43,2026-12-03,16,14,14,14,324.089963375423,3,Ready-to-List
44,2026-12-04,17,16,16,14,328.96311322216053,2,Ready-to-List
45,2026-12-07,17,17,17,15,319.76690577969674,3,Ready-to-List
46,2026-12-08,18,18,18,14,330.0,3,Ready-to-List
47,2026-12-09,16,13,13,12,330.0,1,Ready-to-List
48,2026-12-10,18,15,15,13,330.0,3,Ready-to-List
49,2026-12-11,16,16,16,13,322.3920966783787,2,Ready-to-List
50,2026-12-14,20,20,20,15,330.0,5,Ready-to-List
51,2026-12-15,18,17,17,12,330.0,3,Ready-to-List
52,2026-12-16,18,16,16,14,330.0,3,Ready-to-List
53,2026-12-17,19,19,19,15,328.911674143839,2,Ready-to-List
54,2026-12-18,21,21,21,18,330.0,2,Ready-to-List
55,2026-12-21,19,18,18,16,330.0,4,Ready-to-List
56,2026-12-22,22,20,20,16,330.0,4,Ready-to-List
57,2026-12-23,23,23,23,18,326.2886490496913,4,Ready-to-List
58,2026-12-24,24,24,24,19,330.0,5,Ready-to-List
59,2026-12-25,26,24,24,17,321.9098374682519,3,Ready-to-List
60,2026-12-28,24,20,20,18,330.0,3,Ready-to-List
1,2026-10-01,23,23,23,18,330.0,7,Without prefiling
2,2026-10-05,16,16,16,13,330.0,2,Without prefiling
3,2026-10-06,18,18,18,15,330.0,5,Without prefiling
4,2026-10-07,21,21,21,17,330.0,7,Without prefiling
5,2026-10-08,18,18,18,16,330.0,3,Without prefiling
