day,date,case_number,hearing_type,block,start,outcome,from_waitlist,attempt,listing,approach
1,2026-10-05,ST/954/2021,APPLICATION_REVIEW,Morning,11:58,unready,False,1,first,Today's rules
2,2026-10-06,ST/1343/2026,WARRANT,Morning,11:59,unclear,False,1,first,Today's rules
4,2026-10-08,ST/459/2023,APPEARANCE,Morning,11:41,substantive,False,0,first,Today's rules
7,2026-10-13,ST/565/2026,COGNIZANCE,Morning,11:25,substantive,False,0,first,Today's rules
9,2026-10-15,ST/977/2024,EVIDENCE_ACCUSED,Afternoon,16:30,absence,False,1,first,Today's rules
10,2026-10-16,ST/831/2022,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Today's rules
11,2026-10-19,ST/917/2021,ARGUMENTS,Afternoon,14:37,unready,False,1,first,Today's rules
11,2026-10-19,ST/313/2023,ARGUMENTS,Afternoon,16:00,unready,False,1,first,Today's rules
12,2026-10-21,ST/1198/2026,DELAY_CONDONATION_HEARING,Morning,11:58,unready,False,1,first,Today's rules
12,2026-10-21,ST/1284/2018,ARGUMENTS,Afternoon,14:13,court,False,1,first,Today's rules
14,2026-10-23,ST/344/2023,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Today's rules
16,2026-10-27,ST/514/2023,JUDGEMENT,Afternoon,16:53,substantive,False,1,first,Today's rules
17,2026-10-28,ST/572/2017,REPORTS,Morning,11:22,absence,False,1,first,Today's rules
18,2026-10-29,ST/219/2017,JUDGEMENT,Afternoon,14:23,substantive,False,1,first,Today's rules
19,2026-10-30,ST/655/2025,BAIL,Morning,10:48,unready,False,1,first,Today's rules
19,2026-10-30,ST/262/2025,WARRANT,Morning,11:55,process,False,1,first,Today's rules
19,2026-10-30,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,13:33,unclear,False,1,first,Today's rules
19,2026-10-30,ST/465/2025,EVIDENCE_ACCUSED,Afternoon,14:07,absence,False,1,first,Today's rules
19,2026-10-30,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,15:48,unready,False,1,first,Today's rules
20,2026-11-02,ST/934/2024,PLEA,Morning,11:36,substantive,False,0,first,Today's rules
21,2026-11-03,ST/367/2023,JUDGEMENT,Afternoon,16:43,substantive,False,1,first,Today's rules
22,2026-11-04,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,15:11,absence,False,1,first,Today's rules
