date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-01,Morning,10:45,10:30-11:30,ST/61/2023,APPEARANCE,ADV-313,False,0.65,substantive
2026-10-01,Morning,10:57,10:30-11:30,ST/2533/2023,APPEARANCE,ADV-638,False,0.65,unclear
2026-10-01,Morning,11:00,10:30-11:30,ST/1728/2025,APPLICATION_REVIEW,ADV-1117,False,0.9,unready
2026-10-01,Morning,11:05,11:00-12:00,ST/1211/2022,APPLICATION_REVIEW,ADV-191,False,0.9,substantive
2026-10-01,Morning,11:15,11:00-12:00,ST/1759/2021,APPLICATION_REVIEW,ADV-570,False,0.9,substantive
2026-10-01,Morning,11:34,11:30-12:30,ST/2604/2025,APPLICATION_REVIEW,ADV-621,False,0.9,substantive
2026-10-01,Morning,11:44,11:30-12:30,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,unclear
2026-10-01,Morning,11:47,11:30-12:30,ST/449/2023,APPLICATION_REVIEW,ADV-763,False,0.9,substantive
2026-10-01,Morning,12:06,12:00-13:00,ST/2620/2026,COGNIZANCE,ADV-209,False,0.96,substantive
2026-10-01,Morning,12:15,12:00-13:00,ST/2755/2017,REPORTS,ADV-182,False,0.42,substantive
2026-10-01,Morning,12:24,12:00-13:00,ST/2279/2026,ADMISSION,ADV-476,True,0.78,substantive
2026-10-01,Afternoon,13:30,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.55,unready
2026-10-01,Afternoon,13:33,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.32,unready
2026-10-01,Afternoon,13:36,13:30-14:30,ST/2194/2017,JUDGEMENT,ADV-112,False,1.0,substantive
2026-10-01,Afternoon,13:59,13:30-14:30,ST/683/2022,JUDGEMENT,ADV-272,False,1.0,substantive
2026-10-01,Afternoon,14:20,14:00-15:00,ST/487/2017,JUDGEMENT,ADV-429,False,1.0,substantive
2026-10-01,Afternoon,15:24,15:00-16:00,ST/2665/2017,JUDGEMENT,ADV-689,False,1.0,substantive
2026-10-01,Afternoon,16:03,16:00-17:00,ST/2342/2021,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-01,Afternoon,16:43,16:30-17:30,ST/1054/2022,JUDGEMENT,ADV-1021,True,1.0,substantive
2026-10-05,Morning,10:45,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.48,unready
2026-10-05,Morning,10:48,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.48,absence
2026-10-05,Morning,10:51,10:30-11:30,ST/2845/2021,APPLICATION_REVIEW,ADV-1101,False,0.9,substantive
2026-10-05,Morning,11:11,11:00-12:00,ST/1010/2023,APPLICATION_REVIEW,ADV-147,False,0.9,substantive
2026-10-05,Morning,11:17,11:00-12:00,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,substantive
2026-10-05,Morning,11:34,11:30-12:30,ST/2518/2023,APPLICATION_REVIEW,ADV-850,False,0.9,substantive
2026-10-05,Morning,11:47,11:30-12:30,ST/2004/2021,APPLICATION_REVIEW,ADV-861,False,0.9,substantive
2026-10-05,Morning,11:59,11:30-12:30,ST/930/2021,APPLICATION_REVIEW,ADV-933,False,0.9,substantive
2026-10-05,Morning,12:06,12:00-13:00,ST/2529/2024,PLEA,ADV-034,False,0.93,substantive
2026-10-05,Morning,12:18,12:00-13:00,ST/828/2024,PLEA,ADV-693,True,0.93,substantive
2026-10-05,Afternoon,13:30,13:30-14:30,ST/2909/2018,JUDGEMENT,ADV-1003,False,1.0,substantive
2026-10-05,Afternoon,14:13,14:00-15:00,ST/1582/2017,JUDGEMENT,ADV-1225,False,1.0,substantive
2026-10-05,Afternoon,14:41,14:30-15:30,ST/371/2017,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-05,Afternoon,15:13,15:00-16:00,ST/1145/2017,JUDGEMENT,ADV-163,False,1.0,substantive
2026-10-05,Afternoon,15:35,15:30-16:30,ST/656/2016,JUDGEMENT,ADV-607,False,1.0,substantive
2026-10-05,Afternoon,16:08,16:00-17:00,ST/2048/2016,JUDGEMENT,ADV-789,False,1.0,substantive
2026-10-05,Afternoon,16:31,16:30-17:30,ST/828/2024,EXAMINATION_UNDER_S351_BNSS,ADV-693,True,0.93,substantive
2026-10-06,Morning,10:45,10:30-11:30,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,unready
2026-10-06,Morning,10:48,10:30-11:30,ST/29/2023,APPLICATION_REVIEW,ADV-284,False,0.9,substantive
2026-10-06,Morning,11:03,11:00-12:00,ST/2137/2023,APPLICATION_REVIEW,ADV-578,False,0.9,substantive
2026-10-06,Morning,11:18,11:00-12:00,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,substantive
2026-10-06,Morning,11:26,11:00-12:00,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,substantive
2026-10-06,Morning,11:35,11:30-12:30,ST/95/2024,PLEA,ADV-1147,False,0.93,substantive
2026-10-06,Morning,11:54,11:30-12:30,ST/304/2024,PLEA,ADV-346,False,0.93,substantive
2026-10-06,Morning,12:08,12:00-13:00,ST/2617/2017,REPORTS,ADV-1005,False,0.42,unready
2026-10-06,Morning,12:13,12:00-13:00,ST/1112/2017,REPORTS,ADV-605,False,0.42,substantive
2026-10-06,Morning,12:27,12:00-13:00,ST/1915/2023,APPLICATION_REVIEW,ADV-980,True,0.9,substantive
2026-10-06,Afternoon,13:30,13:30-14:30,ST/276/2022,JUDGEMENT,ADV-1164,False,1.0,substantive
2026-10-06,Afternoon,14:40,14:30-15:30,ST/2610/2021,JUDGEMENT,ADV-150,False,1.0,substantive
2026-10-06,Afternoon,15:09,15:00-16:00,ST/524/2021,JUDGEMENT,ADV-214,False,1.0,substantive
2026-10-06,Afternoon,15:29,15:00-16:00,ST/1168/2021,JUDGEMENT,ADV-229,False,1.0,substantive
2026-10-06,Afternoon,16:23,16:00-17:00,ST/1147/2016,JUDGEMENT,ADV-522,False,1.0,substantive
2026-10-06,Afternoon,16:57,16:30-17:30,ST/2214/2022,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-07,Morning,10:45,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.48,absence
2026-10-07,Morning,10:48,10:30-11:30,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,unclear
2026-10-07,Morning,10:53,10:30-11:30,ST/2921/2023,APPLICATION_REVIEW,ADV-185,False,0.9,unready
2026-10-07,Morning,10:56,10:30-11:30,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,substantive
2026-10-07,Morning,11:15,11:00-12:00,ST/2713/2026,COGNIZANCE,ADV-585,False,0.96,substantive
2026-10-07,Morning,11:27,11:00-12:00,ST/2677/2025,PLEA,ADV-659,False,0.93,substantive
2026-10-07,Morning,11:43,11:30-12:30,ST/979/2025,PLEA,ADV-684,False,0.93,substantive
2026-10-07,Morning,12:09,12:00-13:00,ST/1839/2020,REPORTS,ADV-1072,False,0.42,unclear
2026-10-07,Morning,12:14,12:00-13:00,ST/1265/2017,REPORTS,ADV-756,False,0.42,substantive
2026-10-07,Morning,12:27,12:00-13:00,ST/53/2026,ADMISSION,ADV-947,True,0.78,substantive
2026-10-07,Afternoon,13:30,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.55,substantive
2026-10-07,Afternoon,13:44,13:30-14:30,ST/2796/2017,EVIDENCE_ACCUSED,ADV-258,False,0.32,substantive
2026-10-07,Afternoon,14:12,14:00-15:00,ST/561/2016,JUDGEMENT,ADV-086,False,1.0,substantive
2026-10-07,Afternoon,14:34,14:30-15:30,ST/2156/2022,JUDGEMENT,ADV-1083,False,1.0,substantive
2026-10-07,Afternoon,15:21,15:00-16:00,ST/1355/2017,JUDGEMENT,ADV-609,False,1.0,substantive
2026-10-07,Afternoon,15:47,15:30-16:30,ST/2080/2018,JUDGEMENT,ADV-643,False,1.0,substantive
2026-10-07,Afternoon,16:04,16:00-17:00,ST/2723/2022,JUDGEMENT,ADV-862,False,1.0,substantive
2026-10-07,Afternoon,16:49,16:30-17:30,ST/778/2022,JUDGEMENT,ADV-1072,True,1.0,substantive
2026-10-08,Morning,10:45,10:30-11:30,ST/2488/2025,BAIL,ADV-964,False,0.48,substantive
2026-10-08,Morning,10:57,10:30-11:30,ST/1006/2023,APPEARANCE,ADV-1201,False,0.65,substantive
2026-10-08,Morning,11:12,11:00-12:00,ST/871/2021,APPLICATION_REVIEW,ADV-058,False,0.9,substantive
2026-10-08,Morning,11:22,11:00-12:00,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,unclear
2026-10-08,Morning,11:25,11:00-12:00,ST/1461/2022,APPLICATION_REVIEW,ADV-130,False,0.9,substantive
2026-10-08,Morning,11:36,11:30-12:30,ST/289/2023,APPLICATION_REVIEW,ADV-219,False,0.9,substantive
2026-10-08,Morning,11:47,11:30-12:30,ST/1617/2022,APPLICATION_REVIEW,ADV-369,False,0.9,substantive
2026-10-08,Morning,12:06,12:00-13:00,ST/1665/2023,APPLICATION_REVIEW,ADV-394,False,0.9,substantive
2026-10-08,Morning,12:20,12:00-13:00,ST/417/2025,PLEA,ADV-776,False,0.93,substantive
2026-10-08,Afternoon,13:30,13:30-14:30,ST/1832/2022,JUDGEMENT,ADV-136,False,1.0,substantive
2026-10-08,Afternoon,13:58,13:30-14:30,ST/2830/2018,JUDGEMENT,ADV-575,False,1.0,substantive
2026-10-08,Afternoon,14:43,14:30-15:30,ST/2852/2021,JUDGEMENT,ADV-744,False,1.0,substantive
2026-10-08,Afternoon,15:27,15:00-16:00,ST/648/2016,JUDGEMENT,ADV-759,False,1.0,substantive
2026-10-08,Afternoon,15:56,15:30-16:30,ST/2554/2023,JUDGEMENT,ADV-818,False,1.0,substantive
2026-10-08,Afternoon,16:13,16:00-17:00,ST/282/2022,JUDGEMENT,ADV-951,False,1.0,substantive
2026-10-08,Afternoon,16:42,16:30-17:30,ST/2745/2023,JUDGEMENT,ADV-022,True,1.0,substantive
2026-10-09,Morning,10:45,10:30-11:30,ST/699/2025,BAIL,ADV-365,False,0.48,unclear
2026-10-09,Morning,10:48,10:30-11:30,ST/2314/2025,BAIL,ADV-497,False,0.48,substantive
2026-10-09,Morning,11:09,11:00-12:00,ST/1755/2022,APPLICATION_REVIEW,ADV-268,False,0.9,substantive
2026-10-09,Morning,11:19,11:00-12:00,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,substantive
2026-10-09,Morning,11:27,11:00-12:00,ST/105/2022,APPLICATION_REVIEW,ADV-884,False,0.9,substantive
